engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,1,3,3,25131500,9,25017700,20179,59,4500,53,600,3400,76700,200,1700,53,0,5,1,7400,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3348500,8360,3,2690200,11819,0,0,7634,3,0,0,3,137300,7631,12,402,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,2,3,3,24496000,9,24405900,20179,59,3200,53,300,2600,61200,0,1200,53,0,5,1,4300,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3160000,8360,3,2555100,11819,0,0,7634,3,0,0,3,89500,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,3,3,3,27470500,9,27386100,20179,59,3700,53,400,1700,60300,0,1400,53,0,5,1,4800,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3148600,8360,3,2507700,11819,0,0,7634,3,0,0,3,60000,7631,12,402,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,4,3,3,27093000,9,27008000,20179,59,4400,53,200,2100,58400,100,1300,53,0,5,1,4600,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3121800,8360,3,2478000,11819,0,0,7634,3,0,0,3,62200,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,5,3,3,23737400,9,23643000,20179,59,3600,53,600,3000,62500,300,1400,53,0,5,1,3900,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3049100,8360,3,2508100,11819,0,0,7634,3,0,0,3,60400,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,6,3,3,22661800,9,22590700,20179,59,3100,53,300,1800,48100,0,1100,53,0,5,1,4000,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3000400,8360,3,2335800,11819,0,0,7634,3,0,0,3,58300,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,7,3,3,22593200,9,22537900,20179,59,3900,53,200,1400,38600,0,1200,53,0,5,1,4000,5,1,300,3,0,15,45,3,60,53,19746,0,0,7634,3028900,8360,3,2339500,11819,0,0,7634,3,0,0,3,52600,7631,12,402,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,8,3,3,22573900,9,22522200,20179,59,3300,53,200,1300,35700,0,1100,53,0,5,1,4000,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,2986600,8360,3,2287300,11819,0,0,7634,3,0,0,3,51400,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,9,3,3,22487200,9,22433900,20179,59,3300,53,200,1300,37400,200,1100,53,0,5,1,4400,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,2995000,8360,3,2295300,11819,0,0,7634,3,0,0,3,47300,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,10,3,3,22579700,9,22523000,20179,59,2900,53,100,1000,41100,100,1200,53,0,5,1,3900,5,1,700,3,0,15,45,3,60,53,19746,0,0,7634,3017600,8360,3,2353800,11819,0,0,7634,3,0,0,3,50600,7631,12,402,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,11,3,3,22786500,9,22726600,20179,59,3200,53,200,1300,42800,100,1300,53,0,5,1,3900,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3044500,8360,3,2352600,11819,0,0,7634,3,0,0,3,51600,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,12,3,3,22808500,9,22733400,20179,59,3300,53,300,2400,53600,100,1000,53,0,5,1,4800,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3090500,8360,3,2388900,11819,0,0,7634,3,0,0,3,56600,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,13,3,3,23040600,9,22971700,20179,59,2700,53,200,1600,48000,0,1200,53,0,5,1,3900,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3153000,8360,3,2417100,11819,0,0,7634,3,0,0,3,60100,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,14,3,3,23130100,9,23062400,20179,59,3700,53,100,1600,48300,100,1500,53,0,5,1,4100,5,1,700,3,0,15,45,3,60,53,19746,0,0,7634,3196100,8360,3,2481200,11819,0,0,7634,3,0,0,3,56700,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,15,3,3,23015000,9,22951900,20179,59,3900,53,300,1100,45100,300,1300,53,0,5,1,4400,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3097700,8360,3,2446300,11819,0,0,7634,3,0,0,3,64100,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,16,3,3,24028800,9,23944400,20179,59,2900,53,400,2300,57700,0,1400,53,0,5,1,4100,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3006100,8360,3,2391600,11819,0,0,7634,3,0,0,3,52100,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,17,3,3,27100100,9,27033700,20179,59,3300,53,100,1500,46800,200,1000,53,0,5,1,4400,5,1,700,3,0,15,45,3,60,53,19746,0,0,7634,3023400,8360,3,2481100,11819,0,0,7634,3,0,0,3,58900,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,18,3,3,27057700,9,26993400,20179,59,4100,53,100,1200,45700,200,1200,53,0,5,1,3900,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3131400,8360,3,2452700,11819,0,0,7634,3,0,0,3,56300,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,19,3,3,25077500,9,24991500,20179,59,3100,53,400,1800,59300,100,1300,53,0,5,1,4600,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3034500,8360,3,2475400,11819,0,0,7634,3,0,0,3,57800,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,20,3,3,22546800,9,22478600,20179,59,3300,53,200,1400,50500,300,1500,53,0,5,1,4700,5,1,400,3,0,15,45,3,60,53,19746,0,0,7634,3026400,8360,3,2447100,11819,0,0,7634,3,0,0,3,59500,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,21,3,3,22752400,9,22677300,20179,59,3500,53,300,1700,55100,200,900,53,0,5,1,4700,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3012500,8360,3,2452000,11819,0,0,7634,3,0,0,3,57100,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,22,3,3,22559600,9,22495400,20179,59,4100,53,300,1200,46900,0,1000,53,0,5,1,4400,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3049400,8360,3,2382400,11819,0,0,7634,3,0,0,3,56200,7631,12,402,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,23,3,3,22580600,9,22520100,20179,59,3300,53,300,1300,43500,100,900,53,0,5,1,4100,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3023000,8360,3,2388400,11819,0,0,7634,3,0,0,3,53300,7631,12,402,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,24,3,3,22539800,9,22463900,20179,59,3000,53,200,1300,56700,100,1300,53,0,5,1,4800,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3073200,8360,3,2360700,11819,0,0,7634,3,0,0,3,53100,7631,12,402,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,25,3,3,23019800,9,22939700,20179,59,4400,53,200,2100,58600,100,1100,53,0,5,1,5200,5,1,700,3,0,15,45,3,60,53,19746,0,0,7634,3090100,8360,3,2522400,11819,0,0,7634,3,0,0,3,61400,7631,12,402,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,26,3,3,23439700,9,23335900,20179,59,4400,53,400,2800,71100,100,1500,53,0,5,1,5000,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3082300,8360,3,2522600,11819,0,0,7634,3,0,0,3,66700,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1600,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,27,3,3,23405200,9,23314800,20179,59,4000,53,600,2100,64100,100,1100,53,0,5,1,4600,5,1,700,3,0,15,45,3,60,53,19746,0,0,7634,3072600,8360,3,2531200,11819,0,0,7634,3,0,0,3,69500,7631,12,402,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,28,3,3,23252900,9,23171100,20179,59,3600,53,300,1500,60600,100,1200,53,0,5,1,5000,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3029700,8360,3,2500900,11819,0,0,7634,3,0,0,3,66600,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,29,3,3,22942300,9,22862900,20179,59,3100,53,200,1600,58000,200,1300,53,0,5,1,4900,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3025300,8360,3,2477300,11819,0,0,7634,3,0,0,3,64200,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,30,3,3,23021000,9,22949900,20179,59,3500,53,100,1100,52400,200,1300,53,0,5,1,4300,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3018900,8360,3,2461400,11819,0,0,7634,3,0,0,3,60100,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,31,3,3,22699300,9,22634100,20179,59,3300,53,200,1000,47400,100,1200,53,0,5,1,5300,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3017200,8360,3,2415700,11819,0,0,7634,3,0,0,3,60400,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,32,3,3,22953000,9,22865000,20179,59,5100,53,500,1600,61700,0,1600,53,0,5,1,5000,5,1,700,3,0,15,45,3,60,53,19746,0,0,7634,3029600,8360,3,2482500,11819,0,0,7634,3,0,0,3,59600,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,33,3,3,23007300,9,22934800,20179,59,3700,53,200,1300,52600,200,1400,53,0,5,1,4500,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3039400,8360,3,2474000,11819,0,0,7634,3,0,0,3,76200,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,34,3,3,22804300,9,22736400,20179,59,4200,53,100,1100,50500,200,1000,53,0,5,1,4500,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3063700,8360,3,2451000,11819,0,0,7634,3,0,0,3,59000,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,35,3,3,22784600,9,22718800,20179,59,3100,53,300,1400,48100,200,1200,53,0,5,1,4500,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3051400,8360,3,2449300,11819,0,0,7634,3,0,0,3,58100,7631,12,402,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,36,3,3,23109300,9,23038700,20179,59,3500,53,200,1100,52100,100,1100,53,0,5,1,4700,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3136400,8360,3,2476200,11819,0,0,7634,3,0,0,3,61100,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,37,3,3,23077400,9,22995200,20179,59,4200,53,100,1400,60700,0,1400,53,0,5,1,5000,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3093600,8360,3,2492700,11819,0,0,7634,3,0,0,3,62700,7631,12,402,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,38,3,3,23448800,9,23365900,20179,59,4000,53,300,1200,60700,200,1200,53,0,5,1,5700,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3227900,8360,3,2531200,11819,0,0,7634,3,0,0,3,83700,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,39,3,3,23991500,9,23904500,20179,59,4000,53,400,1900,60400,100,1200,53,0,5,1,4400,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3260800,8360,3,2603100,11819,0,0,7634,3,0,0,3,65100,7631,12,402,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,40,3,3,26954200,9,26888300,20179,59,3500,53,100,1400,47400,200,1200,53,0,5,1,4100,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3085000,8360,3,2446800,11819,0,0,7634,3,0,0,3,65700,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,41,3,3,26711800,9,26652700,20179,59,2900,53,300,1300,43200,200,1000,53,0,5,1,4500,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3052800,8360,3,2370400,11819,0,0,7634,3,0,0,3,54300,7631,12,402,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,42,3,3,26608600,9,26548500,20179,59,3300,53,200,1400,43000,100,1000,53,0,5,1,4500,5,1,3800,3,0,15,45,3,60,53,19746,0,0,7634,3068100,8360,3,2378900,11819,0,0,7634,3,0,0,3,50200,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,43,3,3,27298600,9,27222800,20179,59,4200,53,100,1500,53900,100,1300,53,0,5,1,5300,5,1,700,3,0,15,45,3,60,53,19746,0,0,7634,3228000,8360,3,2562900,11819,0,0,7634,3,0,0,3,51600,7631,12,402,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,44,3,3,27422100,9,27288300,20179,59,5700,53,400,1700,102100,200,1500,53,0,5,1,9100,5,1,1200,3,0,15,45,3,60,53,19746,0,0,7634,3125300,8360,3,2498800,11819,0,0,7634,3,0,0,3,72200,7631,12,402,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,45,3,3,27111900,9,27032200,20179,59,3500,53,300,1200,59000,100,1100,53,0,5,1,5000,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3146700,8360,3,2441600,11819,0,0,7634,3,0,0,3,84300,7631,12,402,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,46,3,3,27384000,9,27298100,20179,59,3300,53,300,2200,59600,300,1100,53,0,5,1,4300,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3171600,8360,3,2517500,11819,0,0,7634,3,0,0,3,66300,7631,12,402,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,47,3,3,26989800,9,26904000,20179,59,3800,53,400,2200,58900,200,1200,53,0,5,1,4400,5,1,700,3,0,15,45,3,60,53,19746,0,0,7634,3086600,8360,3,2522000,11819,0,0,7634,3,0,0,3,66700,7631,12,402,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,48,3,3,23579700,9,23494400,20179,59,3800,53,200,2300,58400,100,1600,53,0,5,1,4700,5,1,600,3,0,15,45,3,60,53,19746,0,0,7634,3099300,8360,3,2472400,11819,0,0,7634,3,0,0,3,67200,7631,12,402,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,49,3,3,23803600,9,23717800,20179,59,3800,53,200,1900,59100,100,1100,53,0,5,1,4300,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3129500,8360,3,2539700,11819,0,0,7634,3,0,0,3,64100,7631,12,402,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1400,0,0,0,0,0,0
