"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","18","37","37","67981300","111","67814500","184","115","3600","249","1600","13600","29400","1100","5500","249","0","5","1","3100","5","1","500","37","0","185","555","37","740","249","250","0","0","37","512800","28","36","325200","87","0","0","0","0","37","36","37","5000","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65611800","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55334800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","19","37","37","67478100","111","67323800","184","115","3900","249","1500","13600","28900","500","5600","249","0","5","1","3500","5","1","400","37","0","185","555","37","740","249","250","0","0","37","497700","28","36","324300","87","0","0","0","0","37","36","37","4400","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65194100","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55038300","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","20","37","37","67224500","111","67076100","184","115","3900","249","1600","12400","29000","700","4900","249","0","5","1","3000","5","1","200","37","0","185","555","37","740","249","250","0","0","37","483300","28","36","313800","87","0","0","0","0","37","36","37","4900","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65000400","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54898200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","21","37","37","67299100","111","67134400","184","115","4200","249","1700","13500","29500","600","5200","249","0","5","1","3000","5","1","500","37","0","185","555","37","740","249","250","0","0","37","474700","28","36","304800","87","0","0","0","0","37","36","37","3800","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65071400","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54950800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","22","37","37","67207300","111","67058400","184","115","3500","249","800","13200","28300","1600","4900","249","0","5","1","2900","5","1","600","37","0","185","555","37","740","249","250","0","0","37","472600","28","36","311200","87","0","0","0","0","37","36","37","3500","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64994300","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54769400","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","23","37","37","66955800","111","66806600","184","115","4600","249","1300","13000","28100","700","5200","249","0","5","1","3000","5","1","300","37","0","185","555","37","740","249","250","0","0","37","471400","28","36","306300","87","0","0","0","0","37","36","37","4000","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64760600","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54608200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","24","37","37","67317100","111","67168500","184","115","3900","249","700","13500","28300","400","4800","249","0","5","1","3200","5","1","300","37","0","185","555","37","740","249","250","0","0","37","473500","28","36","306300","87","0","0","0","0","37","36","37","3800","37","7","260","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65098400","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54987400","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","25","37","37","67335700","111","67188100","184","115","4400","249","1000","12800","27700","500","4400","249","0","5","1","2900","5","1","600","37","0","185","555","37","740","249","250","0","0","37","482000","28","36","296800","87","0","0","0","0","37","36","37","3600","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65149200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54998700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","26","37","37","67006500","111","66857400","184","115","4100","249","700","12800","28600","800","5100","249","0","5","1","2700","5","1","400","37","0","185","555","37","740","249","250","0","0","37","472100","28","36","297400","87","0","0","0","0","37","36","37","3700","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64823900","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54699300","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","27","37","37","67103600","111","66955700","184","115","3800","249","1500","12800","28100","900","5100","249","0","5","1","3400","5","1","500","37","0","185","555","37","740","249","250","0","0","37","472400","28","36","299800","87","0","0","0","0","37","36","37","4000","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64912400","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54704600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","28","37","37","66994900","111","66848100","184","115","3700","249","1200","13100","27800","1000","4900","249","0","5","1","3200","5","1","800","37","0","185","555","37","740","249","250","0","0","37","477800","28","36","298600","87","0","0","0","0","37","36","37","4400","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64779200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54597900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","29","37","37","67294700","111","67137900","184","115","4300","249","1500","13200","36100","600","5000","249","0","5","1","2600","5","1","600","37","0","185","555","37","740","249","250","0","0","37","473900","28","36","299000","87","0","0","0","0","37","36","37","4400","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65094200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54913700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","30","37","37","67314300","111","67154900","184","115","3900","249","1200","13300","29200","800","4800","249","0","5","1","3500","5","1","500","37","0","185","555","37","740","249","250","0","0","37","471400","28","36","314500","87","0","0","0","0","37","36","37","5100","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65102900","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54909700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","31","37","37","68262800","111","68076200","184","115","3700","249","1800","15600","32000","1300","6000","249","0","5","1","3900","5","1","600","37","0","185","555","37","740","249","250","0","0","37","484800","28","36","315300","87","0","0","0","0","37","36","37","5100","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65913800","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55737100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","32","37","37","68650200","111","68452200","184","115","3400","249","1600","15500","32800","1000","6500","249","0","5","1","3800","5","1","400","37","0","185","555","37","740","249","250","0","0","37","479900","28","36","331300","87","0","0","0","0","37","36","37","5900","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","66331200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","56133700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","33","37","37","68768400","111","68596400","184","115","3700","249","1300","13600","37700","900","5700","249","0","5","1","3700","5","1","600","37","0","185","555","37","740","249","250","0","0","37","485600","28","36","319100","87","0","0","0","0","37","36","37","4700","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","66486100","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","56215500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","34","37","37","67398500","111","67243400","184","115","4800","249","1000","12900","29100","800","5200","249","0","5","1","3600","5","1","500","37","0","185","555","37","740","249","250","0","0","37","476200","28","36","315500","87","0","0","0","0","37","36","37","5300","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65148000","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55007500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","35","37","37","67524100","111","67369600","184","115","4000","249","1200","12900","29600","700","5900","249","0","5","1","3100","5","1","400","37","0","185","555","37","740","249","250","0","0","37","475100","28","36","315200","87","0","0","0","0","37","36","37","4700","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65297400","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55186600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","36","37","37","68137200","111","67958200","184","115","3500","249","1600","14900","31500","800","6600","249","0","5","1","3800","5","1","600","37","0","185","555","37","740","249","250","0","0","37","505600","28","36","346700","87","0","0","0","0","37","36","37","5700","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65790600","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55605000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","37","37","37","68357100","111","68201400","184","115","4100","249","1300","13400","28900","600","6800","249","0","5","1","3400","5","1","500","37","0","185","555","37","740","249","250","0","0","37","524100","28","36","325000","87","0","0","0","0","37","36","37","4800","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","66053200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55799200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","38","37","37","67443800","111","67295400","184","115","4200","249","1200","13300","27900","800","4500","249","0","5","1","3400","5","1","500","37","0","185","555","37","740","249","250","0","0","37","477600","28","36","311800","87","0","0","0","0","37","36","37","5100","37","7","260","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65219100","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54983700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","39","37","37","67147900","111","66996200","184","115","4300","249","1000","13000","28600","1000","4800","249","0","5","1","2900","5","1","600","37","0","185","555","37","740","249","250","0","0","37","486000","28","36","303900","87","0","0","0","0","37","36","37","4300","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64925800","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54666200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","40","37","37","67065000","111","66916500","184","115","3900","249","1600","12500","28600","1000","4600","249","0","5","1","3000","5","1","600","37","0","185","555","37","740","249","250","0","0","37","494200","28","36","298400","87","0","0","0","0","37","36","37","4500","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64844200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54655900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","41","37","37","67104100","111","66954800","184","115","3600","249","1100","13900","29400","900","5400","249","0","5","1","3100","5","1","500","37","0","185","555","37","740","249","250","0","0","37","473600","28","36","301900","87","0","0","0","0","37","36","37","4000","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64915600","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54697400","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
