"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","29","10","10","4679400","30","4648300","20","20","500","65","300","2300","6300","100","1700","65","0","50","10","13500","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","25100","20","0","0","0","0","10","10","209","24600","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4532200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","710100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","369400","1652","1652","1652","211400","706800","3407100","19200","4140700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","30","10","10","4707500","30","4675700","20","20","600","65","300","2500","6500","300","1400","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24800","20","0","0","0","0","10","10","209","24200","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4561200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","713800","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","371500","1652","1652","1652","216800","710600","3430200","19600","4168100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","31","10","10","4671600","30","4640500","20","20","400","65","200","2100","6400","200","1600","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","23800","20","0","0","0","0","10","10","209","23200","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4527300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","706700","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365100","1652","1652","1652","213100","703600","3408800","19100","4139300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","32","10","10","4658800","30","4628100","20","20","700","65","100","2400","6200","200","1500","65","0","50","10","13500","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","24700","20","0","0","0","0","10","10","209","24100","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4513900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","709100","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361800","1652","1652","1652","208400","705900","3398700","19300","4131200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","33","10","10","4694300","30","4663300","20","20","700","65","300","2200","6600","200","1300","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","26500","20","0","0","0","0","10","10","209","24200","1688","75","881","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4546600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","709200","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","366000","1652","1652","1652","213800","706200","3425000","19100","4157900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","34","10","10","4709400","30","4678000","20","20","500","65","400","2200","6800","200","1500","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","26800","20","0","0","0","0","10","10","209","25700","1688","75","881","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4556200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","707500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365300","1652","1652","1652","210900","704100","3437900","19000","4168500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","35","10","10","4700700","30","4669300","20","20","500","65","300","2300","6900","300","1400","65","0","50","10","13300","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","25600","20","0","0","0","0","10","10","209","24600","1688","75","881","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4552500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","712700","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365900","1652","1652","1652","211800","709300","3425000","18900","4161400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","36","10","10","4677600","30","4646800","20","20","600","65","700","2400","6600","300","1500","65","0","50","10","13300","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","26000","20","0","0","0","0","10","10","209","24300","1688","75","881","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4530300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","709900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","363800","1652","1652","1652","212100","706700","3410400","19600","4143600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","37","10","10","4673500","30","4642900","20","20","400","65","300","2100","6400","400","1600","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","25700","20","0","0","0","0","10","10","209","24700","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4527400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","707600","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","368500","1652","1652","1652","215200","704400","3403200","19000","4134100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","38","10","10","4652500","30","4621100","20","20","900","65","600","2200","6500","200","1300","65","0","50","10","13200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","25100","20","0","0","0","0","10","10","209","25400","1688","75","881","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4505500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","703900","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360600","1652","1652","1652","210000","700700","3396200","19100","4123200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","39","10","10","4661200","30","4630400","20","20","600","65","300","2300","6700","100","1400","65","0","50","10","13400","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","25700","20","0","0","0","0","10","10","209","24200","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4514800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","706600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364200","1652","1652","1652","209300","703800","3395500","20400","4125700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","40","10","10","4715800","30","4685100","20","20","900","65","300","2400","6400","100","1500","65","0","50","10","13500","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24700","20","0","0","0","0","10","10","209","23900","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4570600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","707000","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360700","1652","1652","1652","209800","703700","3458600","18800","4187400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","41","10","10","4687500","30","4656800","20","20","800","65","500","2400","6500","200","1400","65","0","50","10","13100","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","24400","20","0","0","0","0","10","10","209","24000","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4541900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","709700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","363500","1652","1652","1652","212300","706700","3424800","19100","4155800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","42","10","10","4672900","30","4642100","20","20","700","65","300","2400","6100","200","1500","65","0","50","10","13500","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","25100","20","0","0","0","0","10","10","209","24300","1688","75","881","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4527200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","706600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","362700","1652","1652","1652","211700","703700","3416000","19100","4143000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","43","10","10","4665700","30","4634500","20","20","500","65","400","2200","6400","100","1600","65","0","50","10","13400","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","24900","20","0","0","0","0","10","10","209","24300","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4519900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","705700","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","359500","1652","1652","1652","205600","702900","3411400","18900","4138700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","44","10","10","4689900","30","4658600","20","20","700","65","200","2400","6500","200","1400","65","0","50","10","13500","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24200","20","0","0","0","0","10","10","209","24600","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4539900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","706400","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361700","1652","1652","1652","210900","704000","3428900","19000","4156700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","45","10","10","4705400","30","4674100","20","20","200","65","500","2400","6100","0","1400","65","0","50","10","13800","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","24700","20","0","0","0","0","10","10","209","24500","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4560100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","710900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365400","1652","1652","1652","212000","708200","3438600","19100","4171700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","46","10","10","4755600","30","4724400","20","20","800","65","100","2400","6300","200","1600","65","0","50","10","13600","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","24600","20","0","0","0","0","10","10","209","25000","1688","75","881","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4609900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","711500","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","363600","1652","1652","1652","211400","708800","3491700","18900","4224900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","47","10","10","4709800","30","4679400","20","20","500","65","200","2400","6300","400","1300","65","0","50","10","13800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24300","20","0","0","0","0","10","10","209","22900","1688","75","881","4200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4565600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","716200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361000","1652","1652","1652","212900","713400","3446300","18600","4183600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","48","10","10","4655000","30","4625000","20","20","600","65","300","2400","6000","600","1400","65","0","50","10","13400","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","25800","20","0","0","0","0","10","10","209","23000","1688","75","881","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4508700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","708900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360200","1652","1652","1652","209900","705900","3397000","19200","4127000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","49","10","10","4644200","30","4614200","20","20","800","65","300","2200","6200","500","1500","65","0","50","10","13300","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","23600","20","0","0","0","0","10","10","209","24600","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4501400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","701100","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","359000","1652","1652","1652","206200","698400","3400900","19000","4121700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","50","10","10","4642900","30","4612300","20","20","800","65","200","2100","5900","100","1700","65","0","50","10","13300","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","28000","20","0","0","0","0","10","10","209","24700","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4495600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","697000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360600","1652","1652","1652","211500","694100","3395100","19000","4111500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","51","10","10","4650000","30","4619400","20","20","800","65","200","2500","6200","300","1400","65","0","50","10","13500","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24400","20","0","0","0","0","10","10","209","23900","1688","75","881","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4506100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","701700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365600","1652","1652","1652","212600","699000","3398400","19000","4119500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
