"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","4","10","10","4683200","30","4650500","20","20","500","65","0","2300","6100","300","1600","65","0","5","1","3000","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","24900","20","0","0","0","0","10","10","209","24600","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4534200","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","703400","8","4000","56","0","0","0","0","0","0","0","0","9","387900","1652","1652","1652","233500","698700","3403300","18200","4126600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","5","10","10","4719400","30","4685700","20","20","1100","65","400","2500","6700","100","1700","65","0","5","1","2800","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30600","20","0","0","0","0","10","10","209","25300","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4562200","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","699500","8","3900","56","0","0","0","0","0","0","0","0","9","379400","1652","1652","1652","222700","694500","3440800","18300","4162400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","6","10","10","4786200","30","4753700","20","20","700","65","700","2200","6900","300","1600","65","0","5","1","2400","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","28800","20","0","0","0","0","10","10","209","24100","1688","7","134","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4632600","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","691400","8","3600","56","0","0","0","0","0","0","0","0","9","356400","1652","1652","1652","208300","686900","3542900","18200","4256000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","7","10","10","4698100","30","4665300","20","20","800","65","500","2400","6700","300","1400","65","0","5","1","3100","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","25800","20","0","0","0","0","10","10","209","24600","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4547300","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","700400","8","3900","56","0","0","0","0","0","0","0","0","9","362000","1652","1652","1652","209000","695600","3444500","18500","4165200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","8","10","10","4631700","30","4599500","20","20","400","65","200","2300","6300","400","1500","65","0","5","1","2000","5","1","300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","25100","20","0","0","0","0","10","10","209","23200","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4480400","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","712800","8","4100","56","0","0","0","0","0","0","0","0","9","361300","1652","1652","1652","211200","707600","3365000","18600","4098500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","9","10","10","4640900","30","4608300","20","20","700","65","600","2200","6700","100","1800","65","0","5","1","1600","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24700","20","0","0","0","0","10","10","209","24000","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4491100","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","711600","8","4400","56","0","0","0","0","0","0","0","0","9","357600","1652","1652","1652","206400","706400","3382300","18000","4113600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","10","10","10","4689200","30","4657400","20","20","900","65","400","2200","6200","0","1500","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","24400","20","0","0","0","0","10","10","209","25200","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4539600","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","718400","8","4200","56","0","0","0","0","0","0","0","0","9","361100","1652","1652","1652","209800","713500","3418600","18300","4158300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","11","10","10","4643400","30","4611300","20","20","500","65","200","2400","6400","100","1800","65","0","5","1","1600","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24600","20","0","0","0","0","10","10","209","24000","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4495800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","712100","8","3600","56","0","0","0","0","0","0","0","0","9","355700","1652","1652","1652","205200","707500","3387500","18300","4120100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","12","10","10","4721700","30","4689800","20","20","700","65","300","2500","6500","100","1600","65","0","5","1","1500","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","23900","20","0","0","0","0","10","10","209","24100","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4575000","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","719200","8","3800","56","0","0","0","0","0","0","0","0","9","360700","1652","1652","1652","212400","714600","3454300","18200","4194300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","13","10","10","4719100","30","4686700","20","20","700","65","200","2400","6600","200","1200","65","0","5","1","1300","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","24400","20","0","0","0","0","10","10","209","24300","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4569300","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","714500","8","3900","56","0","0","0","0","0","0","0","0","9","363000","1652","1652","1652","214600","709800","3451000","18700","4186000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","14","10","10","4608300","30","4576500","20","20","800","65","600","2200","6600","500","1600","65","0","5","1","1500","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24000","20","0","0","0","0","10","10","209","24300","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4461800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","716700","8","3900","56","0","0","0","0","0","0","0","0","9","354900","1652","1652","1652","200900","712100","3349900","18500","4086900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","15","10","10","4551600","30","4519600","20","20","400","65","500","2200","6400","400","1600","65","0","5","1","1400","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","26000","20","0","0","0","0","10","10","209","23900","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4405000","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","705500","8","3700","56","0","0","0","0","0","0","0","0","9","357500","1652","1652","1652","205500","701000","3300200","18300","4028000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","16","10","10","4578200","30","4546900","20","20","900","65","0","2000","6000","100","1500","65","0","5","1","1300","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24200","20","0","0","0","0","10","10","209","24100","1688","7","134","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4430700","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","704900","8","3600","56","0","0","0","0","0","0","0","0","9","353600","1652","1652","1652","204300","700600","3332000","18300","4057300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","17","10","10","4607200","30","4575600","20","20","500","65","300","2000","6300","200","1600","65","0","5","1","1300","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","24300","20","0","0","0","0","10","10","209","23400","1688","7","134","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4460200","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","724200","8","3600","56","0","0","0","0","0","0","0","0","9","356200","1652","1652","1652","208000","719800","3338800","18600","4084300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","18","10","10","4567600","30","4536500","20","20","600","65","200","2200","6200","200","1400","65","0","5","1","1300","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","24000","20","0","0","0","0","10","10","209","24700","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4422400","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","707000","8","3700","56","0","0","0","0","0","0","0","0","9","353000","1652","1652","1652","202800","702700","3321600","18000","4049600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","19","10","10","4555700","30","4524300","20","20","600","65","200","2100","6000","100","1700","65","0","5","1","1300","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","23700","20","0","0","0","0","10","10","209","23500","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4411000","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","708700","8","3700","56","0","0","0","0","0","0","0","0","9","356400","1652","1652","1652","204500","704400","3304400","18400","4035300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","20","10","10","4577600","30","4546900","20","20","700","65","400","2300","6200","200","1400","65","0","5","1","1300","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","23900","20","0","0","0","0","10","10","209","23300","1688","7","134","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4433600","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","704600","8","3700","56","0","0","0","0","0","0","0","0","9","354100","1652","1652","1652","205700","700200","3333700","18300","4059600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","21","10","10","4532300","30","4501300","20","20","500","65","500","2200","5800","300","1400","65","0","5","1","1300","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","23700","20","0","0","0","0","10","10","209","23500","1688","7","134","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4388700","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","697400","8","3400","56","0","0","0","0","0","0","0","0","9","350500","1652","1652","1652","201400","693400","3299400","18200","4019000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","22","10","10","4534100","30","4502300","20","20","700","65","300","2400","6300","400","1500","65","0","5","1","1300","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","23600","20","0","0","0","0","10","10","209","24700","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4389800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","696900","8","3700","56","0","0","0","0","0","0","0","0","9","353400","1652","1652","1652","204000","692500","3299000","18700","4017100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","23","10","10","4586600","30","4555400","20","20","700","65","0","2300","6100","200","1500","65","0","5","1","1300","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","23900","20","0","0","0","0","10","10","209","23800","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4442800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","735300","8","3800","56","0","0","0","0","0","0","0","0","9","353100","1652","1652","1652","202000","730700","3312700","18300","4069800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","24","10","10","4588300","30","4556700","20","20","600","65","300","2200","6300","200","1400","65","0","5","1","1300","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24000","20","0","0","0","0","10","10","209","24100","1688","7","134","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4439100","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","705600","8","3800","56","0","0","0","0","0","0","0","0","9","360600","1652","1652","1652","207500","701100","3331600","18200","4058800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","25","10","10","4570700","30","4538900","20","20","600","65","300","2700","6500","300","1600","65","0","5","1","1400","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","23800","20","0","0","0","0","10","10","209","23900","1688","7","134","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4425800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","715000","8","3500","56","0","0","0","0","0","0","0","0","9","354200","1652","1652","1652","205000","710800","3314300","18200","4051100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","26","10","10","4563800","30","4533100","20","20","800","65","300","2200","6300","200","1400","65","0","5","1","1400","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","24200","20","0","0","0","0","10","10","209","23000","1688","7","134","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4419700","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","708100","8","3600","56","0","0","0","0","0","0","0","0","9","359400","1652","1652","1652","203900","703700","3310500","18100","4038800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
