"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","54","10","10","4680800","30","4650800","20","20","700","65","300","2000","6100","200","1600","65","0","50","10","12700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30500","20","0","0","0","0","10","10","209","22000","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4530600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","559600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299100","1311","1311","1311","173800","557000","3632800","16800","4213100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","55","10","10","4704300","30","4674500","20","20","300","65","600","2000","6100","300","1400","65","0","50","10","12700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30400","20","0","0","0","0","10","10","209","20700","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4556400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","562500","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299800","1311","1311","1311","172600","560200","3654700","16600","4238400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","56","10","10","4647200","30","4612700","20","20","800","65","400","2600","6200","300","1700","65","0","50","10","14100","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30800","20","0","0","0","0","10","10","209","21000","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4491500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","557800","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","293700","1311","1311","1311","166600","555500","3601300","16800","4180100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","57","10","10","4660900","30","4630700","20","20","700","65","500","2200","6300","100","1500","65","0","50","10","12700","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30500","20","0","0","0","0","10","10","209","21000","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4512000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","554700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297000","1311","1311","1311","171900","552300","3621700","16700","4197300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","58","10","10","4703200","30","4670100","20","20","500","65","400","2500","6400","200","1400","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","31400","20","0","0","0","0","10","10","209","21500","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4548600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","565600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309100","1311","1311","1311","181300","563300","3634200","17000","4221400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","59","10","10","4670200","30","4638200","20","20","600","65","400","2300","7100","200","1800","65","0","50","10","13200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","31200","20","0","0","0","0","10","10","209","19700","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4517700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","558100","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297200","1311","1311","1311","171000","555100","3623300","16500","4201400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","60","10","10","4738100","30","4705700","20","20","300","65","300","2200","6700","0","1700","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","35200","20","0","0","0","0","10","10","209","22800","1348","75","833","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4579700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","571200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313300","1311","1311","1311","182000","568100","3654800","17000","4246100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","61","10","10","4726700","30","4693300","20","20","1200","65","600","2100","7600","100","2100","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","39200","20","0","0","0","0","10","10","209","20900","1348","75","833","2200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4560500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","566200","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303600","1311","1311","1311","177500","561500","3647900","16700","4232600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","62","10","10","4719600","30","4688400","20","20","700","65","400","2000","6500","200","1500","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","35900","20","0","0","0","0","10","10","209","21800","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4560600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","565200","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304600","1311","1311","1311","177200","560700","3649600","17000","4233600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","63","10","10","4687700","30","4656500","20","20","500","65","300","2300","6400","100","1300","65","0","50","10","13000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","33300","20","0","0","0","0","10","10","209","20900","1348","75","833","4300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4532700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","556300","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297000","1311","1311","1311","173300","553200","3638400","16800","4215100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","64","10","10","4727700","30","4694900","20","20","500","65","300","2300","6800","500","1500","65","0","50","10","13400","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","32500","20","0","0","0","0","10","10","209","21100","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4570600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","567200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","310400","1311","1311","1311","184100","564100","3651900","16700","4240000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","65","10","10","4708800","30","4677700","20","20","400","65","400","2200","6700","200","1400","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","31400","20","0","0","0","0","10","10","209","20800","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4555100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","562900","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305400","1311","1311","1311","179300","560000","3646900","16800","4230200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","66","10","10","4728600","30","4698300","20","20","400","65","300","2200","6100","200","1400","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","30900","20","0","0","0","0","10","10","209","20100","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4577400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","562200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301900","1311","1311","1311","173800","559200","3673100","17000","4255900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","67","10","10","4787000","30","4755400","20","20","600","65","0","2100","6500","300","1800","65","0","50","10","12700","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","30900","20","0","0","0","0","10","10","209","21600","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4633700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","563100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301400","1311","1311","1311","174400","560000","3729000","16900","4313100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","68","10","10","4729900","30","4694500","20","20","400","65","100","2100","6400","100","1600","65","0","50","10","12500","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","31100","20","0","0","0","0","10","10","209","21300","1348","75","833","4300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4572100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","570600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305200","1311","1311","1311","181500","567600","3656000","18200","4247200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","69","10","10","4694000","30","4661500","20","20","900","65","400","2200","7200","300","1600","65","0","50","10","12700","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","30500","20","0","0","0","0","10","10","209","21200","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4540900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","566900","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","308000","1311","1311","1311","180700","564200","3625600","18600","4213700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","70","10","10","4669200","30","4638300","20","20","500","65","200","2400","6600","400","1600","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30900","20","0","0","0","0","10","10","209","21500","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4517500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","557900","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297100","1311","1311","1311","170400","555300","3622500","16400","4201300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","71","10","10","4674400","30","4643600","20","20","600","65","100","2300","6700","300","1700","65","0","50","10","12700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30300","20","0","0","0","0","10","10","209","19900","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4524000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","561200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296700","1311","1311","1311","174300","558400","3627200","16800","4208900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","72","10","10","4670500","30","4640200","20","20","400","65","300","2200","6200","100","1500","65","0","50","10","12900","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","29800","20","0","0","0","0","10","10","209","20200","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4521600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","555000","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","293700","1311","1311","1311","168800","552500","3634100","16400","4209800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","73","10","10","4656600","30","4626200","20","20","300","65","400","2100","6700","400","1500","65","0","50","10","12700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30100","20","0","0","0","0","10","10","209","20100","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4508400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","555600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296100","1311","1311","1311","170700","552900","3617500","16800","4193800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","74","10","10","4694600","30","4662100","20","20","800","65","300","2200","6300","100","1400","65","0","50","10","13300","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","29500","20","0","0","0","0","10","10","209","20500","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4543200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","563000","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304900","1311","1311","1311","177500","560400","3635900","16800","4219900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","75","10","10","4681500","30","4651600","20","20","800","65","200","2200","6000","100","1300","65","0","50","10","12700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30500","20","0","0","0","0","10","10","209","20600","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4531300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","565700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300400","1311","1311","1311","175200","563000","3626000","17100","4212400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","76","10","10","4674100","30","4643700","20","20","700","65","400","2300","6200","100","1600","65","0","50","10","12500","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","31400","20","0","0","0","0","10","10","209","19900","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4523400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","560300","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297900","1311","1311","1311","170800","557500","3625800","17500","4206700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
