"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","abi_c_string_allocations","abi_c_string_bytes"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","12","11","11","22048800","33","21981000","20712","100","90","600","3500","37100","200","1800","90","0","0","1","1600","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3234100","8007","16","2750600","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","13","11","11","22001000","33","21920600","20712","100","90","400","2600","48400","500","2000","90","0","0","1","1400","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3234800","8007","16","2723200","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","14","11","11","22480000","33","22399600","20712","100","90","200","3000","44000","400","2800","90","0","0","1","1900","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3263700","8007","16","2748100","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","15","11","11","25798600","33","25720800","20712","100","90","100","2500","44300","200","2000","90","0","0","1","1800","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3251700","8007","16","2635900","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","16","11","11","26244900","33","26170900","20712","100","90","300","2600","44200","100","1700","90","0","0","1","1500","0","1","300","11","0","55","165","6","120","90","19628","0","5","7032","3308300","8007","16","2719400","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","17","11","11","26203000","33","26121800","20712","100","90","300","2600","48300","300","2100","90","0","0","1","1900","0","1","500","11","0","55","165","6","120","90","19628","0","5","7032","3339800","8007","16","2724100","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","18","11","11","26063700","33","25982400","20712","100","90","600","3400","45800","300","2600","90","0","0","1","1700","0","1","300","11","0","55","165","6","120","90","19628","0","5","7032","3295900","8007","16","2718100","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","19","11","11","26092900","33","26010800","20712","100","90","300","2400","50500","300","2200","90","0","0","1","1700","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3304500","8007","16","2713000","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","20","11","11","26192000","33","26120200","20712","100","90","300","2700","43600","200","2100","90","0","0","1","1600","0","1","300","11","0","55","165","6","120","90","19628","0","5","7032","3332300","8007","16","2722800","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","21","11","11","24562900","33","24486700","20712","100","90","200","2800","39500","0","2100","90","0","0","1","1900","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3285100","8007","16","2868600","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","22","11","11","22880800","33","22810900","20712","100","90","200","3600","39000","0","2300","90","0","0","1","1500","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3313100","8007","16","2736000","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","23","11","11","22436200","33","22364000","20712","100","90","200","2600","41100","100","2000","90","0","0","1","3000","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3362000","8007","16","2835900","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","24","11","11","22132700","33","22064300","20712","100","90","300","2600","39800","100","2000","90","0","0","1","1300","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3257400","8007","16","2782500","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","25","11","11","22019000","33","21948200","20712","100","90","500","3400","38100","1200","2800","90","0","0","1","1300","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3245300","8007","16","2810900","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","26","11","11","21931100","33","21861300","20712","100","90","300","2300","39500","300","2400","90","0","0","1","1900","0","1","100","11","0","55","165","6","120","90","19628","0","5","7032","3263900","8007","16","2793400","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","27","11","11","21820700","33","21747000","20712","100","90","500","2500","43300","300","2100","90","0","0","1","1100","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3228200","8007","16","2749500","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","28","11","11","22363000","33","22277500","20712","100","90","500","3400","49400","100","2700","90","0","0","1","1400","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3298500","8007","16","2851000","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","29","11","11","21882400","33","21806900","20712","100","90","600","2600","45500","500","1900","90","0","0","1","1600","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3205000","8007","16","2759100","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","30","11","11","22868700","33","22710700","20712","100","90","500","4100","107500","200","3600","90","0","0","1","2300","0","1","400","11","0","55","165","6","120","90","19628","0","5","7032","3391100","8007","16","2935100","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","31","11","11","22588600","33","22433600","20712","100","90","900","3300","111100","100","2100","90","0","0","1","2800","0","1","400","11","0","55","165","6","120","90","19628","0","5","7032","3255800","8007","16","2858300","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","32","11","11","22296400","33","22174200","20712","100","90","500","4200","78300","100","2100","90","0","0","1","1800","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3193400","8007","16","2734000","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","33","11","11","22599200","33","22506100","20712","100","90","400","4400","54200","500","2100","90","0","0","1","2200","0","1","300","11","0","55","165","6","120","90","19628","0","5","7032","3267000","8007","16","2829500","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","34","11","11","23005300","33","22921400","20712","100","90","400","5800","45300","200","2300","90","0","0","1","3300","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3288500","8007","16","2863700","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","35","11","11","21991300","33","21914300","20712","100","90","400","2900","42700","200","2200","90","0","0","1","1300","0","1","600","11","0","55","165","6","120","90","19628","0","5","7032","3241800","8007","16","2775800","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","36","11","11","22066300","33","21989900","20712","100","90","500","3200","39900","500","2000","90","0","0","1","2600","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3290900","8007","16","2787200","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","37","11","11","21967900","33","21897400","20712","100","90","400","3800","38300","400","2100","90","0","0","1","1700","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3193200","8007","16","2743500","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","38","11","11","21966900","33","21898300","20712","100","90","500","2300","39500","100","2800","90","0","0","1","1700","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3185100","8007","16","2759000","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","39","11","11","21905500","33","21837900","20712","100","90","200","3100","36400","300","1900","90","0","0","1","900","0","1","100","11","0","55","165","6","120","90","19628","0","5","7032","3207200","8007","16","2764400","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","40","11","11","22383000","33","22307700","20712","100","90","600","3300","42900","300","2200","90","0","0","1","1600","0","1","100","11","0","55","165","6","120","90","19628","0","5","7032","3277800","8007","16","2735400","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","41","11","11","22994000","33","22905600","20712","100","90","400","3500","53600","300","2100","90","0","0","1","1800","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3346200","8007","16","2971600","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","42","11","11","23001300","33","22910800","20712","100","90","500","3900","47600","100","2400","90","0","0","1","1600","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3453000","8007","16","2815700","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","43","11","11","21930700","33","21851800","20712","100","90","600","3100","43400","1400","2500","90","0","0","1","1500","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3283300","8007","16","2736100","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","44","11","11","22827600","33","22680100","20712","100","90","1300","4200","98800","100","2400","90","0","0","1","2400","0","1","500","11","0","55","165","6","120","90","19628","0","5","7032","3266000","8007","16","2903800","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","45","11","11","21689200","33","21538000","20712","100","90","800","4300","108500","400","2800","90","0","0","1","2900","0","1","300","11","0","55","165","6","120","90","19628","0","5","7032","3273500","8007","16","2863200","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","46","11","11","22593800","33","22426700","20712","100","90","600","4100","117100","300","3000","90","0","0","1","3700","0","1","300","11","0","55","165","6","120","90","19628","0","5","7032","3344600","8007","16","2808300","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","47","11","11","23214900","33","23056800","20712","100","90","500","4100","104300","300","3000","90","0","0","1","2400","0","1","400","11","0","55","165","6","120","90","19628","0","5","7032","3376600","8007","16","2969200","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","48","11","11","22953700","33","22802700","20712","100","90","400","3300","109000","300","2300","90","0","0","1","3500","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3264700","8007","16","2875900","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","49","11","11","22903000","33","22768800","20712","100","90","400","3900","96000","200","1900","90","0","0","1","2100","0","1","300","11","0","55","165","6","120","90","19628","0","5","7032","3245800","8007","16","2852900","12705","0","0","7032","16","0","0","2","24"
