"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","69","37","37","22076800","111","21927700","184","115","4100","249","1700","11200","32400","800","5100","249","0","171","37","48600","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","463800","28","36","317100","87","0","0","0","0","37","36","37","4200","37","281","5535","11000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19993400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19589200","26","18948300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","70","37","37","22477300","111","22320200","184","115","4600","249","1700","11600","33200","1100","5000","249","0","171","37","52300","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","450300","28","36","318600","87","0","0","0","0","37","36","37","3800","37","281","5535","12700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20405900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19976300","26","19387600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","71","37","37","22205900","111","22056200","184","115","3900","249","800","11900","33900","800","4300","249","0","171","37","50500","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","451800","28","36","316100","87","0","0","0","0","37","36","37","3700","37","281","5535","12100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20154000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19721500","26","19114100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","72","37","37","22226200","111","22076400","184","115","4300","249","1500","11100","33800","1000","5800","249","0","171","37","52200","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","455300","28","36","312800","87","0","0","0","0","37","36","37","3700","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20164700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19739600","26","19112300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","73","37","37","22313500","111","22162000","184","115","4200","249","1500","11900","33700","800","4600","249","0","171","37","49900","171","37","5700","37","0","185","555","37","740","249","250","0","0","37","454200","28","36","309100","87","0","0","0","0","37","36","37","3700","37","281","5535","11100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20257200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19831300","26","19245600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","74","37","37","22534200","111","22382100","184","115","4100","249","1200","11900","33300","500","5200","249","0","171","37","51800","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","462600","28","36","315300","87","0","0","0","0","37","36","37","3500","37","281","5535","13300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20450600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20010400","26","19394600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","75","37","37","22983600","111","22823800","184","115","3900","249","900","12400","34800","1100","4800","249","0","171","37","53100","171","37","5900","37","0","185","555","37","740","249","250","0","0","37","454600","28","36","320800","87","0","0","0","0","37","36","37","4200","37","281","5535","12900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20908600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20461100","26","19777900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","76","37","37","22755500","111","22602700","184","115","3800","249","1000","10800","33800","1100","4500","249","0","171","37","51500","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","448900","28","36","320400","87","0","0","0","0","37","36","37","4200","37","281","5535","12400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20720100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20247600","26","19565400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","77","37","37","22555900","111","22399400","184","115","4300","249","1400","11100","33600","700","5700","249","0","171","37","51000","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","443100","28","36","313200","87","0","0","0","0","37","36","37","3700","37","281","5535","11500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20531900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20071900","26","19412300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","78","37","37","22521800","111","22367200","184","115","4100","249","1100","11400","34600","600","5300","249","0","171","37","52800","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","442800","28","36","317200","87","0","0","0","0","37","36","37","4600","37","281","5535","11900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20492800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20024300","26","19389700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","79","37","37","22384300","111","22235500","184","115","4200","249","600","11200","32100","1200","5400","249","0","171","37","50800","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","445300","28","36","315200","87","0","0","0","0","37","36","37","4000","37","281","5535","13800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20362500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19913100","26","19280700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","0","59","59","69392400","177","68916300","295","115","4100","375","3500","40800","74300","1600","11400","375","0","291","59","133200","291","59","9900","59","0","295","885","59","1180","375","375","0","0","59","959100","23","58","824900","92","0","0","0","0","59","58","59","11500","58","440","12889","27900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","64626300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","63268100","51","62908900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","1","59","59","65272200","177","64936800","295","115","4100","375","1700","31000","58000","2200","9200","375","0","291","59","113100","291","59","10000","59","0","295","885","59","1180","375","375","0","0","59","971000","23","58","770400","92","0","0","0","0","59","58","59","8400","58","440","12889","25300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60849600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59610900","51","59259600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","2","59","59","64517900","177","64202300","295","115","4400","375","1900","30100","59700","1200","8100","375","0","291","59","108100","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","938500","23","58","781000","92","0","0","0","0","59","58","59","8500","58","440","12889","25400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60202000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59034200","51","58671600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","3","59","59","65186100","177","64845800","295","115","4200","375","1900","33200","60600","1600","9800","375","0","291","59","110100","291","59","9200","59","0","295","885","59","1180","375","375","0","0","59","920400","23","58","778600","92","0","0","0","0","59","58","59","8900","58","440","12889","25900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60854100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59629700","51","59275100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","4","59","59","65145700","177","64811200","295","115","4200","375","2300","27700","60400","1800","10100","375","0","291","59","98000","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","929500","23","58","774000","92","0","0","0","0","59","58","59","9500","58","440","12889","23200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60808600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59583000","51","59221900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","5","59","59","65808500","177","65462300","295","115","3500","375","1700","32400","62100","1600","10300","375","0","291","59","109800","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","928900","23","58","784100","92","0","0","0","0","59","58","59","7800","58","440","12889","25000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61477600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60254200","51","59896000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","6","59","59","70337300","177","69924000","295","115","3600","375","2500","35900","66000","1600","10400","375","0","291","59","132800","291","59","9400","59","0","295","885","59","1180","375","375","0","0","59","989000","23","58","807400","92","0","0","0","0","59","58","59","8800","58","440","12889","26000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","65708600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","64376200","51","64003300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","7","59","59","63780200","177","63473900","295","115","3600","375","2300","26600","58500","1100","9100","375","0","291","59","98400","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","881400","23","58","768100","92","0","0","0","0","59","58","59","7900","58","440","12889","21400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59645300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58490700","51","58132400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","8","59","59","63318900","177","63017200","295","115","4600","375","1500","28100","55600","1000","8600","375","0","291","59","97500","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","902400","23","58","759900","92","0","0","0","0","59","58","59","7300","58","440","12889","24500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59215800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58070400","51","57682900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","9","59","59","62740000","177","62444500","295","115","3900","375","2000","27200","53500","1700","8400","375","0","291","59","94400","291","59","7400","59","0","295","885","59","1180","375","375","0","0","59","872700","23","58","756500","92","0","0","0","0","59","58","59","7900","58","440","12889","21500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58681300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57572300","51","57236100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
