"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","7","10","10","4816000","30","4782300","20","20","700","65","200","2200","7400","0","1500","65","0","50","10","13600","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","27900","20","0","0","0","0","10","10","209","18800","1688","75","881","4300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4655900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","729000","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364900","1652","1652","1652","221400","725200","3516900","21400","4266900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","8","10","10","4812000","30","4780300","20","20","800","65","300","2400","6800","500","1200","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","28800","20","0","0","0","0","10","10","209","19400","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4653400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","721800","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","362400","1652","1652","1652","220200","718000","3523800","18800","4266300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","9","10","10","4781400","30","4748400","20","20","900","65","300","2400","6700","500","1500","65","0","50","10","13800","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","12800","0","10","28700","20","0","0","0","0","10","10","209","20100","1688","75","881","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4613400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","721700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","362700","1652","1652","1652","216500","716900","3484100","19500","4225000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","10","10","10","4808300","30","4775500","20","20","600","65","500","2500","6500","400","1600","65","0","50","10","13800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","26300","20","0","0","0","0","10","10","209","17600","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4652900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","721800","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","357600","1652","1652","1652","213800","717700","3529000","19000","4271300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","11","10","10","4830900","30","4798500","20","20","700","65","700","2200","6400","100","1300","65","0","50","10","14000","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","28200","20","0","0","0","0","10","10","209","19500","1688","75","881","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4670600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","727700","8","2700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367700","1652","1652","1652","223800","722200","3529800","19300","4276200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","12","10","10","4835600","30","4800500","20","20","700","65","700","2300","7300","0","1600","65","0","50","10","14900","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8900","0","10","28100","20","0","0","0","0","10","10","209","19700","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4674400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","722900","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","381900","1652","1652","1652","224100","718800","3524400","19700","4268000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","13","10","10","4846200","30","4812700","20","20","800","65","700","2200","7300","100","1300","65","0","50","10","13700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","31400","20","0","0","0","0","10","10","209","20500","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4678700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","733800","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","374600","1652","1652","1652","226800","727900","3525400","18900","4277100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","14","10","10","4797000","30","4764600","20","20","600","65","400","2300","6600","0","1500","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","28200","20","0","0","0","0","10","10","209","18700","1688","75","881","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4638600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","720000","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360500","1652","1652","1652","223000","715700","3509700","18800","4253600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","15","10","10","4822800","30","4790500","20","20","600","65","200","2100","6400","300","1700","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","29400","20","0","0","0","0","10","10","209","20000","1688","75","881","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4655000","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","733500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364400","1652","1652","1652","221600","727700","3510700","19500","4264300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","16","10","10","4808500","30","4776300","20","20","900","65","500","2300","6200","200","1500","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","26600","20","0","0","0","0","10","10","209","19000","1688","75","881","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4652500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","721500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","357900","1652","1652","1652","214500","717800","3527000","18700","4271900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","17","10","10","4801700","30","4770200","20","20","600","65","200","2200","6200","200","1300","65","0","50","10","13200","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","27300","20","0","0","0","0","10","10","209","20300","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4644400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","723200","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364500","1652","1652","1652","221300","718600","3511900","19000","4254400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","18","10","10","4789500","30","4758400","20","20","700","65","300","2300","6000","100","1400","65","0","50","10","13600","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","26400","20","0","0","0","0","10","10","209","19500","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4633600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","721900","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","363100","1652","1652","1652","213600","718100","3505400","18900","4248000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","19","10","10","4819500","30","4787000","20","20","800","65","200","2200","6400","300","1400","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","25800","20","0","0","0","0","10","10","209","20300","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4662400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","728600","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365300","1652","1652","1652","220500","724600","3525900","18700","4275000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","20","10","10","4806100","30","4774600","20","20","600","65","200","2200","6100","300","1200","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","27100","20","0","0","0","0","10","10","209","19400","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4648300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","719800","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361000","1652","1652","1652","218100","715900","3519200","19200","4263400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","21","10","10","4826000","30","4793000","20","20","700","65","300","2500","6100","300","1600","65","0","50","10","13700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","26200","20","0","0","0","0","10","10","209","21200","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4668300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","727000","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","366900","1652","1652","1652","224400","723400","3525100","19000","4278600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","22","10","10","4835600","30","4801400","20","20","900","65","600","2500","7000","0","1600","65","0","50","10","14000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","28200","20","0","0","0","0","10","10","209","19300","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4673300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","733900","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","369500","1652","1652","1652","223500","729700","3523000","18800","4280200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","23","10","10","4843600","30","4808400","20","20","600","65","200","2200","6600","200","1500","65","0","50","10","13600","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","28300","20","0","0","0","0","10","10","209","19500","1688","75","881","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4680800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","733200","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367500","1652","1652","1652","217300","728900","3534300","18500","4289900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","24","10","10","4857300","30","4825800","20","20","1100","65","100","2300","6000","100","1300","65","0","50","10","13200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","27500","20","0","0","0","0","10","10","209","19100","1688","75","881","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4699500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","736200","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365700","1652","1652","1652","219400","732500","3550000","19400","4310400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","25","10","10","4858900","30","4825600","20","20","600","65","100","2300","7000","300","1500","65","0","50","10","13400","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","28600","20","0","0","0","0","10","10","209","20700","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4698100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","741300","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","366800","1652","1652","1652","220400","736900","3546600","19900","4308000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","26","10","10","4863200","30","4830800","20","20","600","65","200","2300","6600","300","1400","65","0","50","10","14100","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","27500","20","0","0","0","0","10","10","209","20400","1688","75","881","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4704900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","735300","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364900","1652","1652","1652","219300","731200","3553500","20700","4316700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","27","10","10","4895400","30","4861400","20","20","900","65","100","2400","6600","200","1300","65","0","50","10","13700","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","28900","20","0","0","0","0","10","10","209","20000","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4734200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","751200","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367300","1652","1652","1652","224300","746700","3562100","18700","4342200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","28","10","10","4892300","30","4859100","20","20","600","65","300","2100","6500","400","1600","65","0","50","10","13600","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","28700","20","0","0","0","0","10","10","209","19200","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4733100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","743100","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","372400","1652","1652","1652","225000","738700","3570300","19600","4336900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","29","10","10","4879100","30","4845500","20","20","900","65","100","2400","7200","400","1400","65","0","50","10","13600","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","29900","20","0","0","0","0","10","10","209","20100","1688","75","881","4200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4714500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","742200","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","372500","1652","1652","1652","221900","737600","3548700","18900","4318400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
