"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","32","37","37","23547800","111","23335900","184","115","4200","249","2800","20100","36800","900","5300","249","0","171","37","78100","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","434900","28","36","317100","87","0","0","0","0","37","36","37","3700","37","281","5535","15400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21457200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21000100","26","20341800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","33","37","37","23733700","111","23518800","184","115","5200","249","2200","19400","38000","500","5900","249","0","171","37","79600","171","37","5000","37","0","185","555","37","740","249","250","0","0","37","437400","28","36","314400","87","0","0","0","0","37","36","37","3500","37","281","5535","15300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21643000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21167700","26","20527600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","34","37","37","24192000","111","23985100","184","115","4100","249","2300","20100","40000","800","5100","249","0","171","37","83300","171","37","8200","37","0","185","555","37","740","249","250","0","0","37","433500","28","36","317700","87","0","0","0","0","37","36","37","5400","37","281","5535","15900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22110000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21635500","26","20939100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","35","37","37","23950800","111","23726500","184","115","4000","249","2200","23300","40000","600","5800","249","0","171","37","88300","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","456100","28","36","312400","87","0","0","0","0","37","36","37","5200","37","281","5535","17600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21778200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21292600","26","20579900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","36","37","37","25177200","111","24952000","184","115","4200","249","2800","22800","40500","1100","5700","249","0","171","37","92300","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","463300","28","36","327700","87","0","0","0","0","37","36","37","4300","37","281","5535","16200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22980700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","22449400","26","21820700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","37","37","37","22684900","111","22497300","184","115","4600","249","2500","19900","34200","800","5100","249","0","171","37","78500","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","453500","28","36","304800","87","0","0","0","0","37","36","37","5600","37","281","5535","14700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20589700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20118200","26","19482800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","38","37","37","22575400","111","22395000","184","115","3400","249","2700","17600","32300","1100","5400","249","0","171","37","74600","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","456400","28","36","292700","87","0","0","0","0","37","36","37","4300","37","281","5535","14800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20506200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20053300","26","19463400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","39","37","37","22958000","111","22771000","184","115","4100","249","2500","18300","34200","800","5400","249","0","171","37","74100","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","459500","28","36","293900","87","0","0","0","0","37","36","37","3700","37","281","5535","15300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20882300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20413300","26","19822400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","40","37","37","23347800","111","23153400","184","115","4400","249","1500","18900","35300","500","6300","249","0","171","37","84100","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","455800","28","36","294200","87","0","0","0","0","37","36","37","5300","37","281","5535","16000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21255500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20784300","26","20162400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","41","37","37","23132500","111","22947300","184","115","3800","249","2000","17100","33700","800","5000","249","0","171","37","77100","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","455400","28","36","306900","87","0","0","0","0","37","36","37","4300","37","281","5535","14700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21035200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20560000","26","19914100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","42","37","37","22792700","111","22612400","184","115","3600","249","2700","20000","32000","600","5200","249","0","171","37","76000","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","456900","28","36","296500","87","0","0","0","0","37","36","37","4800","37","281","5535","14900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20713500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20275200","26","19639000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","43","37","37","22655400","111","22476700","184","115","3700","249","2700","19500","35800","900","5400","249","0","171","37","76400","171","37","6000","37","0","185","555","37","740","249","250","0","0","37","456400","28","36","292400","87","0","0","0","0","37","36","37","4300","37","281","5535","15200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20586100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20126100","26","19524700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","44","37","37","23020600","111","22841700","184","115","4200","249","1900","20600","31100","1200","6000","249","0","171","37","77200","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","454100","28","36","295700","87","0","0","0","0","37","36","37","4300","37","281","5535","14500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20957100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20485000","26","19865800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","45","37","37","23008100","111","22821300","184","115","3700","249","2400","17200","33900","800","5500","249","0","171","37","78300","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","454400","28","36","299200","87","0","0","0","0","37","36","37","5000","37","281","5535","15200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20930300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20441800","26","19822900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","46","37","37","23414700","111","23211200","184","115","3500","249","2400","20600","38200","700","5300","249","0","171","37","86700","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","445500","28","36","302500","87","0","0","0","0","37","36","37","5400","37","281","5535","15400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21320000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20832600","26","20212300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","47","37","37","23063500","111","22876000","184","115","4500","249","1900","20800","34200","1100","5400","249","0","171","37","82900","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","452400","28","36","304800","87","0","0","0","0","37","36","37","4400","37","281","5535","16300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20964000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20500800","26","19882400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","48","37","37","24226200","111","24040600","184","115","3700","249","1800","19400","34000","800","5400","249","0","171","37","77200","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","435000","28","36","295000","87","0","0","0","0","37","36","37","5000","37","281","5535","16000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22213500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21752800","26","21141600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","49","37","37","23758800","111","23571300","184","115","3300","249","1700","20900","35600","1100","5400","249","0","171","37","78300","171","37","6200","37","0","185","555","37","740","249","250","0","0","37","432700","28","36","297800","87","0","0","0","0","37","36","37","5200","37","281","5535","16200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21744700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21265700","26","20641400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","50","37","37","23698300","111","23514600","184","115","3300","249","2500","18600","32600","1100","6200","249","0","171","37","79100","171","37","4800","37","0","185","555","37","740","249","250","0","0","37","433100","28","36","298600","87","0","0","0","0","37","36","37","5700","37","281","5535","14700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21686600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21213000","26","20595500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","51","37","37","23685300","111","23501900","184","115","3800","249","1800","21800","31300","800","5600","249","0","171","37","74900","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","430100","28","36","293900","87","0","0","0","0","37","36","37","5400","37","281","5535","15300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21690700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21223700","26","20619600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","52","37","37","23349000","111","23157100","184","115","3700","249","2100","22300","34000","900","5500","249","0","171","37","78000","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","429200","28","36","294500","87","0","0","0","0","37","36","37","4800","37","281","5535","15600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21343000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20879900","26","20281500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","53","37","37","22922200","111","22739900","184","115","3600","249","1600","18300","30900","1000","5300","249","0","171","37","80200","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","428500","28","36","292600","87","0","0","0","0","37","36","37","4100","37","281","5535","15400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20931900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20459200","26","19861500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
