"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","53","59","59","59832600","177","59595500","295","115","3300","375","1600","20700","47900","1300","7700","375","0","291","59","73700","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","899800","23","58","728800","92","0","0","0","0","59","58","59","6700","58","440","12889","18100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55806400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54841300","51","54521200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","54","59","59","60211700","177","59935800","295","115","3100","375","2200","25100","51600","1600","8500","375","0","291","59","86600","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","908500","23","58","732500","92","0","0","0","0","59","58","59","6600","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56123400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55153300","51","54842200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","55","59","59","60162100","177","59917800","295","115","3500","375","1700","22100","47700","1400","7900","375","0","291","59","78000","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","897500","23","58","716000","92","0","0","0","0","59","58","59","6600","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56165900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55226700","51","54918600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","56","59","59","60001900","177","59765100","295","115","3600","375","2000","21700","45700","1300","6900","375","0","291","59","74900","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","897700","23","58","719600","92","0","0","0","0","59","58","59","5400","58","440","12889","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55991300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55067800","51","54749200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","57","59","59","59695100","177","59449500","295","115","3600","375","1200","21600","47000","1400","7400","375","0","291","59","77500","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","876500","23","58","723100","92","0","0","0","0","59","58","59","6800","58","440","12889","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55722500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54769200","51","54458700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","58","59","59","59341200","177","59099300","295","115","3100","375","1600","20500","47800","1300","7600","375","0","291","59","73400","291","59","7700","59","0","295","885","59","1180","375","375","0","0","59","865400","23","58","738000","92","0","0","0","0","59","58","59","6300","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55384100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54418300","51","54087700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","59","59","59","59368700","177","59108700","295","115","3700","375","1500","21500","46300","1600","7800","375","0","291","59","74500","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","876200","23","58","735800","92","0","0","0","0","59","58","59","6900","58","440","12889","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55393000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54444800","51","54137000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","60","59","59","59183800","177","58948800","295","115","3200","375","1600","21000","46700","1200","7100","375","0","291","59","75000","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","867600","23","58","728100","92","0","0","0","0","59","58","59","6700","58","440","12889","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55221500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54281200","51","53971700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","61","59","59","59278500","177","59042400","295","115","3300","375","1600","21300","46700","1100","7700","375","0","291","59","74900","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","884200","23","58","725000","92","0","0","0","0","59","58","59","6100","58","440","12889","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55326100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54379100","51","54072600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","62","59","59","59356700","177","59118800","295","115","3200","375","2100","22700","46600","1200","6600","375","0","291","59","72600","291","59","7700","59","0","295","885","59","1180","375","375","0","0","59","897400","23","58","725500","92","0","0","0","0","59","58","59","5900","58","440","12889","17500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55325800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54391200","51","54081700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","63","59","59","61598100","177","61333300","295","115","3400","375","1500","23900","51200","1400","9500","375","0","291","59","83000","291","59","9100","59","0","295","885","59","1180","375","375","0","0","59","929500","23","58","752500","92","0","0","0","0","59","58","59","6800","58","440","12889","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57445400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56378700","51","56060400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","64","59","59","59305600","177","59072000","295","115","3900","375","1100","20400","47700","1800","7500","375","0","291","59","71900","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","897400","23","58","720600","92","0","0","0","0","59","58","59","6400","58","440","12889","18700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55236900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54303300","51","53992000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","65","59","59","59576800","177","59336400","295","115","3200","375","1700","21800","48500","1200","7300","375","0","291","59","100000","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","911400","23","58","721100","92","0","0","0","0","59","58","59","6600","58","440","12889","45300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55542200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54587300","51","54286000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","66","59","59","59413800","177","59175800","295","115","3300","375","2100","20900","46800","1100","7700","375","0","291","59","72800","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","900300","23","58","733400","92","0","0","0","0","59","58","59","5100","58","440","12889","18600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55381600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54435000","51","54128300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","67","59","59","59344300","177","59104100","295","115","3600","375","2100","21900","46400","600","6900","375","0","291","59","73800","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","897700","23","58","718500","92","0","0","0","0","59","58","59","5200","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55324700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54394400","51","54093500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","68","59","59","60399600","177","60152400","295","115","4200","375","2700","22600","48500","500","9000","375","0","291","59","79500","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","896300","23","58","732400","92","0","0","0","0","59","58","59","7000","58","440","12889","20700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56342800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55357600","51","55037200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","69","59","59","60104200","177","59866300","295","115","3700","375","2200","20900","47300","1400","7900","375","0","291","59","74300","291","59","9200","59","0","295","885","59","1180","375","375","0","0","59","873200","23","58","726900","92","0","0","0","0","59","58","59","7200","58","440","12889","21400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56154200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55202400","51","54884400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","70","59","59","60208900","177","59973100","295","115","3600","375","1800","20500","49000","1700","7400","375","0","291","59","75700","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","865000","23","58","721900","92","0","0","0","0","59","58","59","6000","58","440","12889","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56296300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55315600","51","54977400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","71","59","59","59668600","177","59430700","295","115","3300","375","1600","21900","46400","1600","7700","375","0","291","59","77000","291","59","7700","59","0","295","885","59","1180","375","375","0","0","59","864800","23","58","717500","92","0","0","0","0","59","58","59","6400","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55765900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54819300","51","54507300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","72","59","59","59953500","177","59716700","295","115","3700","375","1800","20200","46100","1500","7100","375","0","291","59","76300","291","59","7500","59","0","295","885","59","1180","375","375","0","0","59","868100","23","58","716200","92","0","0","0","0","59","58","59","6100","58","440","12889","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56040000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55084600","51","54771400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","73","59","59","59970900","177","59735100","295","115","3300","375","2200","20900","45300","1700","7300","375","0","291","59","77000","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","876100","23","58","721700","92","0","0","0","0","59","58","59","6800","58","440","12889","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56038800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55094600","51","54782400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
