"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","62","10","10","4819600","30","4788000","20","20","600","65","500","2300","6400","300","1400","65","0","50","10","13300","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","24600","20","0","0","0","0","10","10","209","19400","1688","75","881","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4641200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","726500","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360400","1652","1652","1652","218200","723500","3512400","20100","4259400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","63","10","10","4857700","30","4825100","20","20","600","65","400","2100","7000","200","1500","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","24500","20","0","0","0","0","10","10","209","18000","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4682600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","724800","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","371000","1652","1652","1652","220800","721600","3542700","28700","4288700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","64","10","10","4935800","30","4903400","20","20","700","65","400","2100","6700","100","1300","65","0","50","10","13800","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24800","20","0","0","0","0","10","10","209","20100","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4759300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","729600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360500","1652","1652","1652","214700","727000","3627000","20300","4378100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","65","10","10","4825300","30","4793200","20","20","700","65","100","2200","6900","500","1400","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","25400","20","0","0","0","0","10","10","209","19400","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4648500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","732000","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","352500","1652","1652","1652","212800","729300","3517900","19900","4270500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","66","10","10","4746000","30","4714500","20","20","600","65","200","2300","6700","400","1300","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","33500","20","0","0","0","0","10","10","209","18600","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4561900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","720600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","347700","1652","1652","1652","207200","717900","3452200","20400","4193400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","67","10","10","4795600","30","4761900","20","20","500","65","200","2400","7300","0","1600","65","0","50","10","13600","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","35400","20","0","0","0","0","10","10","209","19800","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4605000","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","748000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","357900","1652","1652","1652","214400","745100","3451500","19900","4219300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","68","10","10","4753200","30","4721900","20","20","600","65","200","2200","6300","300","1600","65","0","50","10","12900","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","25700","20","0","0","0","0","10","10","209","18500","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4577700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","733100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","347400","1652","1652","1652","204000","730200","3455200","20200","4207800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","69","10","10","4798700","30","4766500","20","20","500","65","300","2200","6600","100","1400","65","0","50","10","14000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","25200","20","0","0","0","0","10","10","209","19200","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4623600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","728400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","351500","1652","1652","1652","211400","725200","3500900","20300","4249000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","70","10","10","4764900","30","4732400","20","20","600","65","400","2300","6900","200","1300","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","26000","20","0","0","0","0","10","10","209","20500","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4588100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","714100","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361600","1652","1652","1652","206600","710800","3470600","20500","4204600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","71","10","10","4822200","30","4790000","20","20","1000","65","400","2400","6800","200","1500","65","0","50","10","13400","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","28800","20","0","0","0","0","10","10","209","18600","1688","75","881","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4642900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","740200","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","355300","1652","1652","1652","211700","736900","3503100","20100","4264800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","72","10","10","4818500","30","4786400","20","20","600","65","200","2200","6800","300","1400","65","0","50","10","13000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","26200","20","0","0","0","0","10","10","209","17800","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4640400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","716100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","354000","1652","1652","1652","211600","712300","3525400","20300","4263700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","73","10","10","4768700","30","4736900","20","20","700","65","400","2200","6900","200","1200","65","0","50","10","13500","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","26100","20","0","0","0","0","10","10","209","18500","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4590400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","725600","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","348700","1652","1652","1652","207300","722500","3472100","20100","4217800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","74","10","10","4816500","30","4785300","20","20","600","65","300","2000","6100","200","1300","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","25200","20","0","0","0","0","10","10","209","18500","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4630800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","740300","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","349800","1652","1652","1652","206300","737500","3496000","20900","4256300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","75","10","10","4805900","30","4773800","20","20","1200","65","200","2400","6800","200","1500","65","0","50","10","12700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","24700","20","0","0","0","0","10","10","209","17300","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4629300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","715700","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","357300","1652","1652","1652","213100","712200","3512200","20000","4250400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","76","10","10","4779900","30","4748200","20","20","600","65","400","2300","6900","200","1400","65","0","50","10","13100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","25300","20","0","0","0","0","10","10","209","18000","1688","75","881","4300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4603900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","725400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","348000","1652","1652","1652","206500","722400","3488000","20100","4233600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","77","10","10","4771500","30","4739800","20","20","700","65","300","2200","6800","300","1500","65","0","50","10","13200","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","26600","20","0","0","0","0","10","10","209","18700","1688","75","881","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4594100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","714200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","351200","1652","1652","1652","212300","711300","3486600","20400","4221000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","78","10","10","4850000","30","4818200","20","20","600","65","0","2300","6500","100","1500","65","0","50","10","13000","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","25900","20","0","0","0","0","10","10","209","19400","1688","75","881","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4670300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","733400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","352700","1652","1652","1652","209400","730600","3532600","21000","4295900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","79","10","10","4815700","30","4784000","20","20","600","65","400","2400","6600","300","1300","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","25600","20","0","0","0","0","10","10","209","18900","1688","75","881","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4636800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","730600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","353000","1652","1652","1652","210300","727100","3511400","19800","4262100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","0","10","10","4808400","30","4775600","20","20","600","65","100","2300","6800","300","1600","65","0","50","10","14400","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","31200","20","0","0","0","0","10","10","209","17600","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4635600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","594500","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","314900","1311","1311","1311","195800","591500","3675200","17500","4300900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","1","10","10","5015600","30","4977900","20","20","900","65","400","2700","7700","200","1300","65","0","50","10","14700","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","32100","20","0","0","0","0","10","10","209","19400","1348","75","833","4200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4828600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","662100","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","346000","1311","1311","1311","221000","658700","3776900","19300","4462000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","2","10","10","4916900","30","4878900","20","20","900","65","500","2800","7200","400","1700","65","0","50","10","14600","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","34800","20","0","0","0","0","10","10","209","19300","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4719000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","591400","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300100","1311","1311","1311","177500","587100","3784200","20000","4396400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","3","10","10","4964500","30","4932000","20","20","700","65","100","2200","6700","0","1800","65","0","50","10","13900","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","31800","20","0","0","0","0","10","10","209","18500","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4782100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581500","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303800","1311","1311","1311","182300","578500","3856300","17800","4459600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","4","10","10","4988000","30","4955700","20","20","500","65","500","2500","7100","300","1500","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","34400","20","0","0","0","0","10","10","209","17200","1348","75","833","4700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4805500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","583500","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305900","1311","1311","1311","184300","579800","3875500","17600","4479900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
