"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","35","59","59","60610100","177","60366400","295","115","3300","375","2000","20800","49100","1400","7200","375","0","291","59","76200","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","880400","23","58","711600","92","0","0","0","0","59","58","59","7300","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56653800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55693000","51","55357400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","36","59","59","60034000","177","59782400","295","115","3300","375","1800","21700","48700","800","7400","375","0","291","59","80500","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","850200","23","58","719100","92","0","0","0","0","59","58","59","6900","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56144300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55176600","51","54850000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","37","59","59","58776600","177","58536200","295","115","3900","375","1200","20800","46400","1700","7100","375","0","291","59","75100","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","834700","23","58","706100","92","0","0","0","0","59","58","59","7300","58","440","12889","17200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","54962900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54016100","51","53682400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","38","59","59","60183500","177","59929400","295","115","3800","375","2200","22800","48800","1600","8000","375","0","291","59","83200","291","59","9500","59","0","295","885","59","1180","375","375","0","0","59","840500","23","58","714300","92","0","0","0","0","59","58","59","6500","58","440","12889","19000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56310200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55295900","51","54995100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","39","59","59","58781300","177","58536400","295","115","3400","375","1700","21000","49800","1700","7600","375","0","291","59","78600","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","838200","23","58","704800","92","0","0","0","0","59","58","59","7100","58","440","12889","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","54940600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","53991600","51","53685300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","40","59","59","58852000","177","58619200","295","115","3500","375","2200","20500","45200","1300","6900","375","0","291","59","75200","291","59","9300","59","0","295","885","59","1180","375","375","0","0","59","835900","23","58","709700","92","0","0","0","0","59","58","59","6600","58","440","12889","18500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55046200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54108600","51","53801400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","41","59","59","60101800","177","59851500","295","115","3400","375","1800","22300","49100","1200","7100","375","0","291","59","83300","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","838100","23","58","722600","92","0","0","0","0","59","58","59","6700","58","440","12889","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56249300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55221100","51","54883100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","42","59","59","60597700","177","60348800","295","115","3300","375","1600","21300","51800","1400","7300","375","0","291","59","79000","291","59","9400","59","0","295","885","59","1180","375","375","0","0","59","894600","23","58","727800","92","0","0","0","0","59","58","59","7200","58","440","12889","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56612500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55614900","51","55288800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","43","59","59","62924300","177","62642500","295","115","3700","375","1500","22200","53300","2200","8500","375","0","291","59","93300","291","59","10800","59","0","295","885","59","1180","375","375","0","0","59","884100","23","58","728500","92","0","0","0","0","59","58","59","7200","58","440","12889","21700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58872900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57775000","51","57445500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","44","59","59","60964500","177","60702900","295","115","3200","375","1400","20700","54400","1900","8200","375","0","291","59","86200","291","59","10100","59","0","295","885","59","1180","375","375","0","0","59","897000","23","58","723900","92","0","0","0","0","59","58","59","7000","58","440","12889","19900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56917900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55854200","51","55518400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","45","59","59","61497900","177","61201100","295","115","3500","375","2800","24600","57700","1800","8900","375","0","291","59","93900","291","59","9000","59","0","295","885","59","1180","375","375","0","0","59","902900","23","58","750500","92","0","0","0","0","59","58","59","7600","58","440","12889","21100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57325200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56169400","51","55846800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","46","59","59","59891200","177","59650100","295","115","3600","375","1700","20900","48600","1200","6400","375","0","291","59","77400","291","59","9500","59","0","295","885","59","1180","375","375","0","0","59","877200","23","58","724200","92","0","0","0","0","59","58","59","7600","58","440","12889","18400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55926200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54904700","51","54582600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","47","59","59","59086500","177","58850800","295","115","3000","375","1600","20100","48000","1200","7000","375","0","291","59","75000","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","882900","23","58","714400","92","0","0","0","0","59","58","59","6700","58","440","12889","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55141500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54166100","51","53850200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","48","59","59","59156200","177","58921100","295","115","3900","375","2000","20900","48400","1500","7800","375","0","291","59","73900","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","878000","23","58","701700","92","0","0","0","0","59","58","59","6900","58","440","12889","17500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55223300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54262700","51","53955000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","49","59","59","59473800","177","59225500","295","115","3200","375","2000","21100","48900","1500","7900","375","0","291","59","81500","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","881500","23","58","711500","92","0","0","0","0","59","58","59","6800","58","440","12889","17700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55496000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54529700","51","54216000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","50","59","59","59520600","177","59286500","295","115","3600","375","2400","20100","46900","1000","7000","375","0","291","59","77600","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","876700","23","58","710200","92","0","0","0","0","59","58","59","7100","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55581600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54593100","51","54240300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","51","59","59","59161900","177","58927600","295","115","3500","375","1600","20200","47400","1500","7300","375","0","291","59","74900","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","875600","23","58","717100","92","0","0","0","0","59","58","59","7000","58","440","12889","19900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55214900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54243400","51","53876000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","52","59","59","59393800","177","59162400","295","115","3300","375","2200","19800","45900","1500","6700","375","0","291","59","75000","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","878200","23","58","705300","92","0","0","0","0","59","58","59","6300","58","440","12889","18000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55444400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54473400","51","54169600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","53","59","59","59248000","177","59017800","295","115","3700","375","2000","19900","46800","1100","7200","375","0","291","59","77100","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","878100","23","58","714100","92","0","0","0","0","59","58","59","6700","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55310700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54343200","51","54035900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","54","59","59","59321800","177","59088800","295","115","3700","375","1700","20400","46300","1300","7100","375","0","291","59","75100","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","899100","23","58","709500","92","0","0","0","0","59","58","59","6500","58","440","12889","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55370900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54401500","51","54078100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","55","59","59","60679600","177","60416400","295","115","3700","375","1700","22300","52200","1100","8500","375","0","291","59","87600","291","59","9900","59","0","295","885","59","1180","375","375","0","0","59","881000","23","58","711900","92","0","0","0","0","59","58","59","7200","58","440","12889","21400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56705300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55635800","51","55322000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
