"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","47","1","1","1607600","3","1600300","8342","20","900","19","100","200","5200","0","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1567600","8342","0","0","1","1","0","0","1","19000","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19000","1","200","1","1567600","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","48","1","1","1607900","3","1600500","8342","20","1100","19","100","200","5400","0","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1567600","8342","0","0","1","1","0","0","1","19100","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","200","1","1567600","20","9300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","49","1","1","1614300","3","1606900","8342","20","700","19","0","200","5300","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1570400","8342","0","0","1","1","0","0","1","22800","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","22800","1","200","1","1570400","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","50","1","1","1634800","3","1627600","8342","20","1200","19","100","200","5200","0","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1594700","8342","0","0","1","1","0","0","1","18800","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18800","1","200","1","1594700","20","9300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","51","1","1","1609100","3","1601400","8342","20","1200","19","0","200","5600","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1568700","8342","0","0","1","1","0","0","1","19100","7626","12","455","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","300","1","1568700","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","52","1","1","1610000","3","1602700","8342","20","1100","19","100","200","5200","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1565900","8342","0","0","1","1","0","0","1","22800","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","22800","1","200","1","1565900","20","9300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","53","1","1","1622100","3","1614500","8342","20","900","19","200","300","5200","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1580500","8342","0","0","1","1","0","0","1","19000","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19000","1","200","1","1580500","20","9800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","54","1","1","1603500","3","1595800","8342","20","1100","19","100","200","5600","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1563300","8342","0","0","1","1","0","0","1","18900","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18900","1","200","1","1563300","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","55","1","1","1640800","3","1633500","8342","20","1200","19","0","200","5100","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1577400","8342","0","0","1","1","0","0","1","41700","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","41700","1","300","1","1577400","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","56","1","1","1610700","3","1603100","8342","20","900","19","0","200","5300","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1570500","8342","0","0","1","1","0","0","1","19100","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","300","1","1570500","20","8800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","57","1","1","1620300","3","1612900","8342","20","1000","19","100","200","5200","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1581000","8342","0","0","1","1","0","0","1","18600","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18600","1","200","1","1581000","20","8600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","58","1","1","1605700","3","1598400","8342","20","1200","19","100","200","5200","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1566000","8342","0","0","1","1","0","0","1","19200","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19200","1","200","1","1566000","20","8500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","59","1","1","1622600","3","1615300","8342","20","900","19","0","200","5200","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1582700","8342","0","0","1","1","0","0","1","18700","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18700","1","300","1","1582700","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","60","1","1","1608600","3","1601300","8342","20","1000","19","0","100","5100","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1568700","8342","0","0","1","1","0","0","1","19100","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","200","1","1568700","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","61","1","1","1614100","3","1606900","8342","20","1000","19","0","200","5000","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1568500","8342","0","0","1","1","0","0","1","25300","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","25300","1","300","1","1568500","20","8500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","62","1","1","1603100","3","1595900","8342","20","1100","19","100","200","5200","0","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1563400","8342","0","0","1","1","0","0","1","19100","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","200","1","1563400","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","63","1","1","1604900","3","1597800","8342","20","1100","19","0","200","5200","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1564800","8342","0","0","1","1","0","0","1","19100","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","200","1","1564800","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","64","1","1","2053000","3","2034100","8342","20","2400","19","100","700","13400","100","100","19","0","5","1","3900","5","1","500","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1820600","8342","0","0","1","1","0","0","1","18900","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18900","1","200","1","1820600","20","187200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","65","1","1","1839800","3","1825300","8342","20","1100","19","100","600","8300","100","0","19","0","5","1","3200","5","1","400","1","0","5","15","1","20","19","8342","0","0","1","600","0","1","1761000","8342","0","0","1","1","0","0","1","41300","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","41300","1","600","1","1761000","20","15000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","66","1","1","1599100","3","1589500","8342","20","900","19","100","200","5600","0","100","19","0","5","1","1800","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","500","0","1","1545300","8342","0","0","1","1","0","0","1","28200","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","28200","1","500","1","1545300","20","9900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","67","1","1","1605200","3","1597200","8342","20","800","19","100","200","5600","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1561300","8342","0","0","1","1","0","0","1","19000","7626","12","455","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19000","1","200","1","1561300","20","9500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","68","1","1","1616500","3","1608500","8342","20","900","19","0","200","5700","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1572700","8342","0","0","1","1","0","0","1","19100","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","300","1","1572700","20","9500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","69","1","1","1600100","3","1592500","8342","20","1000","19","0","200","5300","0","100","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1559300","8342","0","0","1","1","0","0","1","18800","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18800","1","200","1","1559300","20","9600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","70","1","1","1603600","3","1596000","8342","20","1000","19","0","100","5500","0","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1563600","8342","0","0","1","1","0","0","1","18400","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18400","1","200","1","1563600","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","71","1","1","1604300","3","1593200","8342","20","800","19","0","200","8700","0","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1560400","8342","0","0","1","1","0","0","1","18700","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18700","1","300","1","1560400","20","9300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","72","1","1","1597800","3","1590300","8342","20","1300","19","100","200","5500","0","100","19","0","5","1","1700","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1557900","8342","0","0","1","1","0","0","1","18700","7626","12","455","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18700","1","300","1","1557900","20","8800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","73","1","1","1597100","3","1589700","8342","20","1000","19","0","200","5300","0","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1556800","8342","0","0","1","1","0","0","1","19100","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","200","1","1556800","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","74","1","1","1600000","3","1592600","8342","20","1100","19","0","200","5400","0","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1560000","8342","0","0","1","1","0","0","1","18500","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18500","1","300","1","1560000","20","9200"
