"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","40","1","0","0","22","5200","0","0","0","0","300","1400","1400","100","400","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","700","0","0","0","0","0","0","0","0","6","0","6","200","0","0","0","0","6","200","0","0","0","0","0","0","0","0","0","0","0","0","0","12","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","41","1","0","0","22","5300","0","0","0","0","200","1300","1500","800","200","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","700","0","0","0","0","0","0","0","0","6","0","6","100","0","0","0","0","6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","12","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","42","1","0","0","22","5300","0","0","0","0","400","1500","1400","500","100","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","600","0","0","0","0","0","0","0","0","6","0","6","200","0","0","0","0","6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","12","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","43","1","0","0","22","4900","0","0","0","0","200","1800","1200","400","200","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","800","0","0","0","0","0","0","0","0","6","0","6","200","0","0","0","0","6","200","0","0","0","0","0","0","0","0","0","0","0","0","0","12","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","44","1","0","0","22","5500","0","0","0","0","300","1600","1500","300","600","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","800","0","0","0","0","0","0","0","0","6","0","6","100","0","0","0","0","6","200","0","0","0","0","0","0","0","0","0","0","0","0","0","12","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","45","1","0","0","22","11200","0","0","0","0","100","2100","1600","600","400","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","1500","0","0","0","0","0","0","0","0","6","0","6","300","0","0","0","0","6","200","0","0","0","0","0","0","0","0","0","0","0","0","0","12","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","46","1","0","0","22","10300","0","0","0","0","400","2100","1800","200","200","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","1500","0","0","0","0","0","0","0","0","6","0","6","200","0","0","0","0","6","600","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","47","1","0","0","22","11300","0","0","0","0","400","2100","2000","400","200","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","1600","0","0","0","0","0","0","0","0","6","0","6","400","0","0","0","0","6","200","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","48","1","0","0","22","12200","0","0","0","0","500","2800","2200","300","500","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","1800","0","0","0","0","0","0","0","0","6","0","6","300","0","0","0","0","6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","49","1","0","0","22","11600","0","0","0","0","500","2200","1600","200","600","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","6","1700","0","0","0","0","0","0","0","0","6","0","6","500","0","0","0","0","6","300","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","0","1","1","72800","3","69900","20","20","900","20","0","200","1300","100","100","20","0","5","1","1800","5","1","200","1","0","5","15","1","20","20","20","0","0","1","200","0","1","37300","20","0","0","0","0","1","1","1","200","26","12","41","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","1","1","1","74100","3","71100","20","20","900","20","100","200","1400","0","100","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","300","0","1","37400","20","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","2","1","1","72000","3","69000","20","20","900","20","0","100","1300","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35800","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","3","1","1","73300","3","69600","20","20","900","20","0","200","1900","100","100","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","200","0","1","36300","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","4","1","1","71800","3","68600","20","20","900","20","0","200","1400","100","0","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","35600","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","5","1","1","71000","3","68100","20","20","900","20","100","100","1300","0","100","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35600","20","0","0","0","0","1","1","1","200","26","12","41","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","6","1","1","71200","3","68300","20","20","1000","20","100","100","1200","0","0","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","36000","20","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","7","1","1","70300","3","67500","20","20","1000","20","0","200","1300","0","100","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35400","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","8","1","1","70800","3","67900","20","20","1000","20","0","200","1300","100","100","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","300","0","1","35700","20","0","0","0","0","1","1","1","200","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","9","1","1","70700","3","67900","20","20","1000","20","0","200","1200","0","0","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35500","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","10","1","1","71200","3","68300","20","20","1000","20","0","200","1400","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35900","20","0","0","0","0","1","1","1","200","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","11","1","1","70900","3","68200","20","20","900","20","100","200","1200","0","0","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","35800","20","0","0","0","0","1","1","1","300","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","12","1","1","70800","3","67900","20","20","1000","20","100","200","1300","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35600","20","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","13","1","1","75400","3","72200","20","20","5000","20","0","100","1600","0","100","20","0","5","1","1300","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35400","20","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","14","1","1","72000","3","69000","20","20","900","20","0","200","1300","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","36000","20","0","0","0","0","1","1","1","600","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","15","1","1","70900","3","68000","20","20","1000","20","0","200","1300","0","100","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","300","0","1","35700","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","16","1","1","71400","3","68500","20","20","1000","20","0","100","1300","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","36200","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","17","1","1","71400","3","68500","20","20","900","20","100","100","1400","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","36000","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","18","1","1","70600","3","67700","20","20","900","20","0","200","1300","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35600","20","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","19","1","1","71100","3","68200","20","20","1000","20","100","200","1200","0","0","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35900","20","0","0","0","0","1","1","1","300","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","20","1","1","70500","3","67700","20","20","800","20","100","200","1200","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","35400","20","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","21","1","1","70900","3","67900","20","20","900","20","100","100","1300","0","0","20","0","5","1","1300","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","35600","20","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","22","1","1","71100","3","68300","20","20","1000","20","100","100","1200","0","100","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","200","0","1","35900","20","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","23","1","1","70900","3","68000","20","20","800","20","100","100","1200","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","35500","20","0","0","0","0","1","1","1","200","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","24","1","1","70700","3","67900","20","20","800","20","0","200","1200","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","35500","20","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
