"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","40","37","37","22214800","111","22069500","184","115","4400","249","1100","12200","32700","1200","5200","249","0","171","37","50400","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","478200","28","36","310000","87","0","0","0","0","37","36","37","4500","37","281","5535","13800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20111600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19689500","26","19096000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","41","37","37","22428400","111","22279800","184","115","3800","249","1500","11700","32300","1000","5200","249","0","171","37","52000","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","477400","28","36","320700","87","0","0","0","0","37","36","37","4700","37","281","5535","13700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20279900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19841800","26","19239800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","42","37","37","23204700","111","23050800","184","115","3700","249","800","12200","33800","700","5300","249","0","171","37","52400","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","464100","28","36","314500","87","0","0","0","0","37","36","37","4800","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21098700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20655200","26","20070500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","43","37","37","22376700","111","22233100","184","115","3800","249","1400","11100","29900","800","4800","249","0","171","37","50800","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","460300","28","36","316400","87","0","0","0","0","37","36","37","3500","37","281","5535","13200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20311100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19883700","26","19288400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","44","37","37","22609900","111","22464000","184","115","4600","249","900","11300","31400","1200","5000","249","0","171","37","48700","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","460200","28","36","311900","87","0","0","0","0","37","36","37","4500","37","281","5535","12200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20546300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20137500","26","19538900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","45","37","37","24959600","111","24754300","184","115","3900","249","2200","16800","39200","1300","5500","249","0","171","37","66100","171","37","6500","37","0","185","555","37","740","249","250","0","0","37","488900","28","36","319900","87","0","0","0","0","37","36","37","5300","37","281","5535","13600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22669200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","22172500","26","21516000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","46","37","37","23101200","111","22932900","184","115","3500","249","1400","14000","35500","900","5900","249","0","171","37","58000","171","37","6100","37","0","185","555","37","740","249","250","0","0","37","470100","28","36","319000","87","0","0","0","0","37","36","37","4500","37","281","5535","13600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20930200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20477900","26","19845400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","47","37","37","22090000","111","21943200","184","115","4300","249","1000","11300","32200","300","5200","249","0","171","37","49400","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","442800","28","36","318800","87","0","0","0","0","37","36","37","4000","37","281","5535","12500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20068000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19655700","26","19039400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","48","37","37","21819600","111","21678300","184","115","3600","249","900","11400","31600","400","4300","249","0","171","37","48100","171","37","5000","37","0","185","555","37","740","249","250","0","0","37","441300","28","36","302600","87","0","0","0","0","37","36","37","3300","37","281","5535","13800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19826900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19422600","26","18842100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","49","37","37","21913300","111","21772500","184","115","3900","249","1300","11500","31600","900","4700","249","0","171","37","48600","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","442300","28","36","306700","87","0","0","0","0","37","36","37","3200","37","281","5535","12600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19910900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19473200","26","18879200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","50","37","37","23139800","111","22980000","184","115","3800","249","1100","12500","33800","700","4700","249","0","171","37","52400","171","37","5800","37","0","185","555","37","740","249","250","0","0","37","464400","28","36","311500","87","0","0","0","0","37","36","37","4100","37","281","5535","12100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21025900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20544100","26","19931300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","51","37","37","22245500","111","22104600","184","115","4300","249","1500","10800","31200","1300","4400","249","0","171","37","48100","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","484200","28","36","309400","87","0","0","0","0","37","36","37","3900","37","281","5535","13600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20118400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19714500","26","19133900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","52","37","37","21971300","111","21833900","184","115","4200","249","700","11100","29800","700","4000","249","0","171","37","46500","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","483000","28","36","307400","87","0","0","0","0","37","36","37","3600","37","281","5535","12100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19858100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19467800","26","18882200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","53","37","37","21977000","111","21832900","184","115","4000","249","1500","11600","30000","700","4900","249","0","171","37","47700","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","482800","28","36","302800","87","0","0","0","0","37","36","37","3300","37","281","5535","12400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19866700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19482300","26","18903500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","54","37","37","21998800","111","21858700","184","115","4200","249","1200","11500","29900","300","4100","249","0","171","37","46300","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","483000","28","36","303700","87","0","0","0","0","37","36","37","3400","37","281","5535","12500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19876700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19484300","26","18913400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","55","37","37","22232900","111","22093300","184","115","3900","249","1700","11200","32100","700","3800","249","0","171","37","48000","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","484400","28","36","305400","87","0","0","0","0","37","36","37","3300","37","281","5535","12500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20117800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19712200","26","19110000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","56","37","37","23699500","111","23543900","184","115","3300","249","1000","12900","31000","600","5900","249","0","171","37","54900","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","493200","28","36","326300","87","0","0","0","0","37","36","37","3800","37","281","5535","13600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21525600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21059900","26","20434100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","57","37","37","22110600","111","21971300","184","115","4500","249","1100","11000","30900","600","4400","249","0","171","37","49800","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","485900","28","36","311500","87","0","0","0","0","37","36","37","4000","37","281","5535","10700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19983600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19581800","26","18974000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","58","37","37","21780000","111","21643600","184","115","3900","249","1300","11500","29500","600","4800","249","0","171","37","47500","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","486500","28","36","302800","87","0","0","0","0","37","36","37","3300","37","281","5535","13100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19667300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19280300","26","18707000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","59","37","37","21788300","111","21651200","184","115","3600","249","1200","11500","29600","800","4500","249","0","171","37","48700","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","484200","28","36","306100","87","0","0","0","0","37","36","37","3800","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19670500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19281500","26","18714100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","60","37","37","21923200","111","21788300","184","115","3900","249","1100","11000","29000","800","4900","249","0","171","37","46600","171","37","4700","37","0","185","555","37","740","249","250","0","0","37","483500","28","36","300100","87","0","0","0","0","37","36","37","3700","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19817600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19412700","26","18841100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","61","37","37","21770400","111","21632000","184","115","4300","249","900","11300","30600","1200","4500","249","0","171","37","46400","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","482300","28","36","303900","87","0","0","0","0","37","36","37","3600","37","281","5535","12800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19662300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19267700","26","18704100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
